tensor_size   150   150   150

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
  217	+9.6696789935953177e+02	1.23727313e+00
  218	+9.5324358485137702e+02	1.30042659e+00
  219	+9.3667685554233697e+02	1.34714177e+00
  220	+9.1614595296834943e+02	1.43185046e+00
  221	+8.8952161767120469e+02	1.49258446e+00
  222	+8.5367608409031038e+02	1.61580223e+00
  223	+8.0396047580882919e+02	1.72595338e+00
  224	+7.3956482983508681e+02	1.88717290e+00
  225	+6.6592660022640609e+02	1.94743574e+00
  226	+5.8911431596564444e+02	2.07460764e+00
  227	+4.8577465422841465e+02	2.47133164e+00
  228	+2.7287947274272750e+02	2.85866553e+00
  229	+6.0269723321566914e+01	1.74644582e+00
  230	+1.8434667963524628e+01	1.12828519e+00
  231	+6.0097916501224846e+00	5.58563987e-01
  232	+2.1924830672383773e+00	3.73547735e-01
  233	+7.7839211238879169e-01	2.01842332e-01
  234	+2.9566558473512039e-01	1.33134923e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 271.173052 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2594564051020557e+08	4.78242828e+03
    9	+8.7183026099150300e+07	2.74282886e+03
   10	+4.8943910755411685e+07	2.42483063e+03
   11	+1.6795465494566351e+07	1.41645669e+03
   12	+9.0951601945566498e+06	1.00357127e+03
   13	+4.4784611726430710e+06	7.22815276e+02
   14	+3.9347905215662713e+06	6.68780336e+02
   15	+2.1206309341318519e+06	4.67312545e+02
   16	+1.5184569354562198e+06	4.35810987e+02
   17	+2.4860025417017349e+05	1.72340963e+02
   18	+1.0597537218561958e+05	7.66555786e+01
   19	+7.1473804734271165e+04	5.55254245e+01
   20	+6.9944167463170554e+04	1.14822683e+02
   21	+6.4676122075536092e+04	8.47062486e+01
   22	+5.6078812139153961e+04	3.58426889e+01
   23	+4.5411835356150419e+04	3.65132760e+01
   24	+3.6700644725424179e+04	4.40539073e+01
   25	+3.5394126521122627e+04	1.09143318e+02
   26	+3.0955421128436530e+04	7.70643654e+01
   27	+2.6046545170838173e+04	4.37265788e+01
   28	+2.1213957226237322e+04	3.25650245e+01
   29	+1.4174144524280724e+04	1.69785653e+01
   30	+7.6705298384783900e+03	1.65325459e+01
   31	+6.5633611439100478e+03	2.34851494e+01
   32	+3.2452008817353671e+03	1.31173888e+01
   33	+2.5595869646788028e+03	1.62552188e+01
   34	+7.3357623220865344e+02	6.76447183e+00
   35	+4.6410889503530473e+02	7.21281769e+00
   36	+1.1547036099619470e+02	3.74154590e+00
   37	+6.4321474767996307e+01	3.08310822e+00
   38	+3.0703870663560078e+01	2.19816046e+00
   39	+1.1480550816221404e+00	3.71387061e-01
   40	+1.0976833526242085e+00	4.11621964e-01
   41	+9.0584940275470038e-01	3.72008824e-01
   42	+3.1188805207045245e-01	2.04899533e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 33.521694 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.4 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+1.4889972354757033e+07	1.01231011e+03
    3	+2.2036381059598010e+06	3.68237060e+02
    4	+5.0550753133459110e+05	1.58822265e+02
    5	+1.8874419766806395e+05	9.43693077e+01
    6	+1.1925439196578477e+05	6.10129447e+01
    7	+9.2717348759842411e+04	5.18878527e+01
    8	+7.9624755245196327e+04	3.81676594e+01
    9	+7.0341235241603994e+04	3.17245434e+01
   10	+6.4203434620035019e+04	2.87529603e+01
   11	+6.0461110092235715e+04	2.63607845e+01
   12	+5.7531284891401563e+04	2.33814566e+01
   13	+5.4988714235220723e+04	2.46732051e+01
   14	+5.2418907521728870e+04	2.12121671e+01
   15	+4.9902818532285484e+04	2.15032248e+01
   16	+4.7356917182582722e+04	1.93157640e+01
   17	+4.4742566660772951e+04	2.02932706e+01
   18	+4.1965252562317393e+04	1.82971809e+01
   19	+3.9224392456929716e+04	2.12220489e+01
   20	+3.6916083608521556e+04	2.05090791e+01
   21	+3.4877290118709643e+04	1.89027244e+01
   22	+3.2537545597702487e+04	1.95358493e+01
   23	+3.0016694107308038e+04	1.84076537e+01
   24	+2.7502777157746481e+04	1.73531626e+01
   25	+2.4955040288094955e+04	1.84766765e+01
   26	+2.2831815893505358e+04	1.67127080e+01
   27	+2.0958595995665957e+04	1.71928496e+01
   28	+1.9028116303224349e+04	1.33947015e+01
   29	+1.7174088462499170e+04	1.66303748e+01
   30	+1.5595185257563753e+04	1.51850257e+01
   31	+1.4295386168742845e+04	1.25925231e+01
   32	+1.2661242073376563e+04	1.42751458e+01
   33	+1.1014841753274603e+04	1.11303266e+01
   34	+9.6254735420638262e+03	1.44364112e+01
   35	+8.5565967075691806e+03	1.16656484e+01
   36	+7.6807078391328887e+03	1.06121262e+01
   37	+6.8153822430009732e+03	9.48097862e+00
   38	+5.9146639750285176e+03	8.86237488e+00
   39	+5.0267942843090514e+03	8.97387604e+00
   40	+4.5449392220137343e+03	1.02801154e+01
   41	+4.0897525900798387e+03	7.66894809e+00
   42	+3.7142583751749544e+03	7.60939833e+00
   43	+3.3128696361089324e+03	6.85867369e+00
   44	+2.9327798027962672e+03	6.29735469e+00
   45	+2.5281147132814403e+03	5.78925063e+00
   46	+2.1659825860684159e+03	4.78419248e+00
   47	+1.8993212730693272e+03	4.00612384e+00
   48	+1.6757452062952284e+03	3.52892847e+00
   49	+1.4529815919300918e+03	3.46462004e+00
   50	+1.2180130020751833e+03	3.58421984e+00
   51	+9.7752060852412183e+02	3.23950851e+00
   52	+6.9714305249354481e+02	2.84672099e+00
   53	+4.7931485964596442e+02	2.94659165e+00
   54	+2.2794627206777605e+02	2.84566394e+00
   55	+4.9541490146656450e+01	1.63212870e+00
   56	+1.3060802286665929e+01	9.81638531e-01
   57	+3.3781720839401377e+00	4.32640827e-01
   58	+9.6856836711605632e-01	2.55540926e-01
   59	+2.5448679720034656e-01	1.21224804e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 69.959015 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2614478145450741e+08	4.76706078e+03
    9	+8.6093772656506374e+07	2.69043962e+03
   10	+4.4557955575094000e+07	2.30888254e+03
   11	+3.4661455490746751e+07	1.93078989e+03
   12	+9.7928694244973976e+06	8.68974133e+02
   13	+3.3370319431269215e+06	6.45567611e+02
   14	+1.8529985086468621e+06	4.41252164e+02
   15	+1.0468442404113912e+06	3.23072864e+02
   16	+6.3126187597924157e+05	3.37922542e+02
   17	+2.9118301206175296e+05	1.50642260e+02
   18	+1.8150306037687548e+05	2.26844651e+02
   19	+1.3756212242279257e+05	1.29223907e+02
   20	+1.1941903888088773e+05	2.16601298e+02
   21	+7.9930556138844782e+04	5.11764379e+01
   22	+7.2174189522690955e+04	1.02082088e+02
   23	+5.8660626653780258e+04	2.66810597e+01
   24	+5.7161883672996191e+04	4.65501849e+01
   25	+5.1845323938567017e+04	3.86136901e+01
   26	+3.7622093875663952e+04	2.43647501e+01
   27	+2.8063135430819253e+04	3.70702489e+01
   28	+2.3342599171814902e+04	2.83609632e+01
   29	+1.2311538575244202e+04	1.75951923e+01
   30	+7.2019332571147988e+03	1.51316996e+01
   31	+4.6464950656547935e+03	1.09449299e+01
   32	+3.4985636439455234e+03	1.50413822e+01
   33	+1.6381532981024470e+03	1.05390980e+01
   34	+8.9931049675002828e+02	9.89334448e+00
   35	+1.9525202816286918e+02	3.69941815e+00
   36	+4.2829133233519627e+01	2.00126864e+00
   37	+1.0383526809573045e+01	9.10263208e-01
   38	+2.3292983216972933e+00	3.68006911e-01
   39	+7.4538188068110700e-01	2.75601208e-01
   40	+1.7068192965803702e-01	1.40485463e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 33.825364 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.6 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+1.5829730895138124e+07	1.06800224e+03
    3	+2.3669987947692610e+06	3.82108465e+02
    4	+4.9070124044819246e+05	1.56188564e+02
    5	+1.6547942847528972e+05	8.58675342e+01
    6	+1.0461512628541866e+05	5.67481743e+01
    7	+8.0626957072807985e+04	4.42349826e+01
    8	+7.0701315291308885e+04	3.69222547e+01
    9	+6.3257970428679771e+04	2.86390165e+01
   10	+5.8577742396501359e+04	2.40588042e+01
   11	+5.4512847790676533e+04	2.11167266e+01
   12	+5.0766872880321760e+04	2.44232915e+01
   13	+4.7438256953108306e+04	2.15197308e+01
   14	+4.4032370222042126e+04	2.24403579e+01
   15	+4.0106549446751749e+04	2.37117581e+01
   16	+3.6706449022216795e+04	2.29207713e+01
   17	+3.3006789007825762e+04	2.20453070e+01
   18	+2.9392649077243019e+04	1.91356128e+01
   19	+2.5591977696323629e+04	1.79880455e+01
   20	+2.1993730575414127e+04	1.79496032e+01
   21	+1.9194184121854072e+04	1.79959226e+01
   22	+1.6036165056213626e+04	1.47995236e+01
   23	+1.3234636569998709e+04	1.61336230e+01
   24	+1.1061475218412721e+04	1.29013080e+01
   25	+8.3263879448692096e+03	1.35498302e+01
   26	+6.5176297166267213e+03	1.08468766e+01
   27	+4.8854214404302165e+03	9.45192118e+00
   28	+3.3361574604411444e+03	7.41630802e+00
   29	+2.1545309425150431e+03	6.79904753e+00
   30	+1.3793772862464693e+03	5.15324230e+00
   31	+9.5855128353608347e+02	3.75468722e+00
   32	+6.9830177509043949e+02	2.87132721e+00
   33	+5.4947348628906980e+02	2.39243718e+00
   34	+3.7314228821512415e+02	3.16358913e+00
   35	+1.8809532148581212e+02	3.09905303e+00
   36	+4.2243022478947907e+01	1.70836682e+00
   37	+1.1159544750282855e+01	8.33316401e-01
   38	+2.3871765477103768e+00	4.06511150e-01
   39	+5.3141678842632945e-01	1.80026291e-01
   40	+1.1374237818045960e-01	8.76685132e-02
User defined stopfun criterion triggered. See options.stopfun.
Total time is 47.757354 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2641445010516176e+08	4.75482288e+03
    9	+8.6080350938972011e+07	2.67620821e+03
   10	+3.9800868099690303e+07	2.17831124e+03
   11	+1.6418768926089326e+07	1.25351764e+03
   12	+8.0859307756420998e+06	9.20150118e+02
   13	+2.1230647704202458e+06	3.95376294e+02
   14	+1.0001354745014877e+06	3.13666442e+02
   15	+4.7087138856783218e+05	1.80735008e+02
   16	+2.1679011522459512e+05	1.17403820e+02
   17	+1.7898360087518627e+05	1.04139984e+02
   18	+9.9340149670118088e+04	4.97819686e+01
   19	+9.1642528329660330e+04	6.22595515e+01
   20	+7.4579896741010802e+04	4.05513315e+01
   21	+5.6116147034560534e+04	3.88802058e+01
   22	+4.1949143133505211e+04	3.12858851e+01
   23	+2.8351733331136224e+04	2.69572692e+01
   24	+2.1255217610711668e+04	2.98995906e+01
   25	+1.9022322810148347e+04	3.47660204e+01
   26	+1.2173737300725516e+04	2.35511050e+01
   27	+1.1988801764736678e+04	3.62369482e+01
   28	+1.1267346347796280e+04	3.48863337e+01
   29	+8.6111474928370371e+03	2.94711005e+01
   30	+2.4471082556473912e+03	1.04998760e+01
   31	+1.7329110334779684e+03	1.22578558e+01
   32	+1.0232517093365323e+03	9.49802314e+00
   33	+7.9590749188361440e+02	9.79664719e+00
   34	+2.8589166675327658e+02	4.60730628e+00
   35	+3.4820115355108307e+01	1.74859097e+00
   36	+8.7119300562231654e+00	8.18223702e-01
   37	+7.2374207357442746e+00	9.95149182e-01
   38	+3.1929112498223668e+00	5.54914014e-01
   39	+1.6279934651994985e+00	4.94023677e-01
   40	+2.3189411053554132e-01	1.39733446e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 31.246229 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.8 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+1.7217305047213882e+07	1.14213096e+03
    3	+2.6363067920417739e+06	4.07530533e+02
    4	+4.9929717177886504e+05	1.57930550e+02
    5	+1.5453945229434242e+05	8.08067448e+01
    6	+9.8556942572380562e+04	5.73105100e+01
    7	+7.5886354948550143e+04	4.11212739e+01
    8	+6.5663913907055743e+04	3.28717668e+01
    9	+6.0278744668103158e+04	2.81187992e+01
   10	+5.6300674339984544e+04	2.28428606e+01
   11	+5.2321830484277569e+04	2.28844688e+01
   12	+4.8591739778271876e+04	2.42219182e+01
   13	+4.4593959685102571e+04	2.45420968e+01
   14	+4.0004864608347350e+04	2.64296348e+01
   15	+3.5614611024300299e+04	2.54152625e+01
   16	+3.0735739867038661e+04	2.12342688e+01
   17	+2.5221485635365330e+04	1.87973186e+01
   18	+2.0671593927710710e+04	1.89130875e+01
   19	+1.7383069288481965e+04	1.71247442e+01
   20	+1.4113243910028179e+04	1.80898639e+01
   21	+1.1593688352467119e+04	1.42079056e+01
   22	+8.0136225600636380e+03	1.26526898e+01
   23	+5.7650308573217626e+03	1.14095677e+01
   24	+3.7086145737188617e+03	9.38732296e+00
   25	+2.0070763867542032e+03	6.83667090e+00
   26	+1.0285027295020814e+03	4.86772109e+00
   27	+6.3145379649581025e+02	3.49330636e+00
   28	+3.8911222853751582e+02	3.71729454e+00
   29	+1.5248569503104562e+02	2.86410981e+00
   30	+3.8076491427637514e+01	1.61031721e+00
   31	+8.5850102028605217e+00	7.48794686e-01
   32	+1.6642265397150471e+00	3.34606863e-01
   33	+3.4296804101639050e-01	1.46701497e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 39.215493 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2670619891103137e+08	4.74455578e+03
    9	+8.6695339096167892e+07	2.68598371e+03
   10	+3.6291166884687379e+07	2.07643334e+03
   11	+1.7152596682837363e+07	1.25671916e+03
   12	+3.5061716744731828e+06	5.99557125e+02
   13	+8.0402764631927176e+05	2.62840939e+02
   14	+5.6114562231048266e+05	2.32985021e+02
   15	+4.4932232769617182e+05	1.65431043e+02
   16	+1.9629651317209093e+05	9.77532698e+01
   17	+1.7000561926230526e+05	1.13550880e+02
   18	+1.2981576341000339e+05	8.39135944e+01
   19	+8.2152469306940591e+04	4.98810403e+01
   20	+7.0615108716527611e+04	4.54326621e+01
   21	+6.6136905986888349e+04	7.71372707e+01
   22	+6.0658532058294179e+04	4.51863221e+01
   23	+4.4784719617151030e+04	2.81602552e+01
   24	+3.0558434849173049e+04	2.80081752e+01
   25	+2.7454987528812926e+04	3.05648739e+01
   26	+1.9469811183967053e+04	2.38157679e+01
   27	+1.3001568599739810e+04	2.41722193e+01
   28	+1.0998101809858741e+04	2.42948752e+01
   29	+6.1145781851090187e+03	1.56452224e+01
   30	+2.0175307717991570e+03	1.13653627e+01
   31	+1.4120833286754867e+03	1.04342069e+01
   32	+8.0941686167113744e+02	6.74735511e+00
   33	+5.2091984105983386e+02	7.49529792e+00
   34	+3.7579476933455999e+02	4.96187464e+00
   35	+8.8086403471166477e+01	2.49736700e+00
   36	+8.0175112025203006e+01	3.01589933e+00
   37	+5.7000883121757859e+01	2.31716587e+00
   38	+7.4599985533600446e+00	6.97380159e-01
   39	+7.1467487898293918e+00	9.99034023e-01
   40	+6.0496567604461289e+00	8.78758774e-01
   41	+2.5784586269775343e+00	5.21318669e-01
   42	+1.3788945661183438e+00	4.70032946e-01
   43	+5.7907730630131538e-01	2.27551525e-01
   44	+3.5868059430540222e-01	2.26480925e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 35.894244 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 1 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+1.2268690295431690e+08	3.67478322e+03
    2	+1.9003145674280945e+07	1.22922545e+03
    3	+2.9651004829619327e+06	4.38672573e+02
    4	+5.3185625393451483e+05	1.64694639e+02
    5	+1.5323663202136368e+05	7.92447879e+01
    6	+9.7283794730497524e+04	5.90563347e+01
    7	+7.3189598445775075e+04	3.71892738e+01
    8	+6.4146554101069283e+04	3.27628282e+01
    9	+5.9533514686644325e+04	2.67573596e+01
   10	+5.5997859835349955e+04	2.35268634e+01
   11	+5.2418987504601741e+04	2.41288804e+01
   12	+4.8390802183440523e+04	2.51569867e+01
   13	+4.3637584556701855e+04	2.57650733e+01
   14	+3.8282191625224266e+04	2.85640208e+01
   15	+3.3241319781473532e+04	2.36150743e+01
   16	+2.6352206835431294e+04	1.99924361e+01
   17	+2.0687972478656928e+04	1.88860867e+01
   18	+1.6986402640518270e+04	1.95504943e+01
   19	+1.3378587218282833e+04	1.51691093e+01
   20	+8.4661184443077655e+03	1.28445567e+01
   21	+5.5631842524580679e+03	1.04960385e+01
   22	+3.6837802709908729e+03	8.42570986e+00
   23	+2.6545976233197316e+03	6.72068333e+00
   24	+1.4750098168529798e+03	6.76621233e+00
   25	+9.2194611222876370e+02	6.10635465e+00
   26	+3.3595042391483059e+02	4.07500341e+00
   27	+5.2759043257063169e+01	1.85606025e+00
   28	+1.2869762069930282e+01	9.15415548e-01
   29	+2.2262767134799986e+00	3.82862702e-01
   30	+4.9531537503956669e-01	1.82446429e-01
   31	+9.1436675793071354e-02	7.74918430e-02
User defined stopfun criterion triggered. See options.stopfun.
Total time is 37.125633 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+3.0971959107057631e+08	4.45808496e+03
    1	+3.0971513299743533e+08	4.45806407e+03
    2	+3.0969730089431202e+08	4.45798068e+03
    3	+3.0962597553092659e+08	4.45765000e+03
    4	+3.0934072402433240e+08	4.45637322e+03
    5	+3.0820059247215164e+08	4.45200201e+03
    6	+3.0365903708864796e+08	4.44642368e+03
    7	+2.8606168088096154e+08	4.58304372e+03
    8	+2.2699516701763824e+08	4.73556642e+03
    9	+8.7612918583562225e+07	2.70797067e+03
   10	+3.4132424930857271e+07	2.00899852e+03
   11	+3.2507835152450502e+07	1.78714150e+03
   12	+2.6543520005369321e+07	1.57626727e+03
   13	+9.1503224022170212e+06	7.94724065e+02
   14	+1.7810605732587567e+06	3.90808428e+02
   15	+4.4960567944220878e+05	1.94697153e+02
   16	+2.6206735619051778e+05	2.01943431e+02
   17	+2.0840529001889133e+05	1.18150604e+02
   18	+1.1828598526034920e+05	8.65520315e+01
   19	+9.4524899983502983e+04	6.02095752e+01
   20	+7.5290930950723588e+04	4.53106024e+01
   21	+6.3010852300984567e+04	3.57077898e+01
   22	+5.8194787798091056e+04	5.97437632e+01
   23	+4.8120690169609552e+04	2.94592238e+01
   24	+3.8130332538052433e+04	3.35923722e+01
