tensor_size   100   100   100

tensor_rank    15    15    15

OS    10

=============> beta: 0 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
  219	+1.0884080493621163e+03	9.45692183e-01
  220	+1.0869771140302942e+03	9.52709615e-01
  221	+1.0855313383568287e+03	9.55372593e-01
  222	+1.0840731911664525e+03	9.62626432e-01
  223	+1.0825995114670411e+03	9.65379194e-01
  224	+1.0811128892316824e+03	9.72837078e-01
  225	+1.0796101264224048e+03	9.75650842e-01
  226	+1.0780939398093292e+03	9.83279773e-01
  227	+1.0765610919488704e+03	9.86126071e-01
  228	+1.0750144313994383e+03	9.93892584e-01
  229	+1.0734506794029867e+03	9.96743386e-01
  230	+1.0718728205746054e+03	1.00461372e+00
  231	+1.0702775333556765e+03	1.00744156e+00
  232	+1.0686679418970016e+03	1.01538185e+00
  233	+1.0670406807437651e+03	1.01815995e+00
  234	+1.0653990162073371e+03	1.02613639e+00
  235	+1.0637395381976098e+03	1.02883881e+00
  236	+1.0620656568994214e+03	1.03681789e+00
  237	+1.0603739171708871e+03	1.03941962e+00
  238	+1.0586678738241274e+03	1.04736828e+00
  239	+1.0569440265406577e+03	1.04984540e+00
  240	+1.0552060745215733e+03	1.05773126e+00
  241	+1.0534504724131239e+03	1.06006105e+00
  242	+1.0516810625575308e+03	1.06785259e+00
  243	+1.0498942549551609e+03	1.07001362e+00
  244	+1.0480940328321999e+03	1.07768036e+00
  245	+1.0462767621709550e+03	1.07965259e+00
  246	+1.0444465638327297e+03	1.08716526e+00
  247	+1.0425997606470251e+03	1.08893013e+00
  248	+1.0407406069028989e+03	1.09626079e+00
  249	+1.0388653833867124e+03	1.09780124e+00
  250	+1.0369784726960911e+03	1.10492343e+00
Max iteration count reached. See options.maxiter.
Total time is 237.698307 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8586125743594515e+08	6.61895385e+03
    8	+1.1532161824869373e+08	5.51315461e+03
    9	+4.1000189972653955e+07	3.24059839e+03
   10	+3.5818740482030436e+07	3.33793683e+03
   11	+1.8533527475869812e+07	2.31853239e+03
   12	+1.4366518434071684e+07	2.12897394e+03
   13	+3.1221461053137649e+06	9.03475281e+02
   14	+2.7612334631422050e+06	9.46896711e+02
   15	+1.5466162435711147e+06	6.79671642e+02
   16	+6.7447360480472795e+05	4.51225557e+02
   17	+1.4918359255619289e+05	1.71373376e+02
   18	+6.6330449648863520e+04	9.42463603e+01
   19	+4.7072599441557279e+04	5.51133426e+01
   20	+3.3595841315926489e+04	5.45359967e+01
   21	+2.3285530626903936e+04	4.93357157e+01
   22	+1.6021744429353665e+04	4.20253610e+01
   23	+1.0362576197387933e+04	3.37299656e+01
   24	+6.7926252122120532e+03	3.35177787e+01
   25	+6.5689933112006547e+03	4.55163666e+01
   26	+5.7085904024154988e+03	4.20474144e+01
   27	+2.8930975039530595e+03	2.72379240e+01
   28	+1.0807896601900566e+03	1.69451703e+01
   29	+2.3313833798945655e+02	6.11607792e+00
   30	+9.4217051900234225e+01	5.43890941e+00
   31	+5.9136506214192451e+01	4.87505876e+00
   32	+5.6874169548127380e+00	1.35592343e+00
   33	+1.7695249552750871e+00	7.35828043e-01
   34	+5.3252775077365344e-01	3.84958765e-01
   35	+2.3265923102885055e-01	2.74046078e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 24.379378 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.4 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.1768910045400083e+07	1.45593831e+03
    3	+1.8753487249228165e+06	5.51477147e+02
    4	+3.7388066111363273e+05	2.20480638e+02
    5	+1.2443052714027782e+05	1.11761627e+02
    6	+7.6195783372203266e+04	7.30888733e+01
    7	+6.0171488732306418e+04	5.38421729e+01
    8	+5.2811571732315788e+04	4.21338144e+01
    9	+4.8398715540460093e+04	3.60698939e+01
   10	+4.5219207920880574e+04	3.07820089e+01
   11	+4.1908254588250551e+04	3.40788526e+01
   12	+3.7343527572638559e+04	3.47631146e+01
   13	+3.2111091474824698e+04	3.69866438e+01
   14	+2.8072766139567204e+04	3.33246714e+01
   15	+2.4368952748934738e+04	3.44464530e+01
   16	+2.1009148718981411e+04	3.09093540e+01
   17	+1.8041961477031480e+04	3.06984147e+01
   18	+1.5399718840658752e+04	2.65829751e+01
   19	+1.3146272764931098e+04	2.55018997e+01
   20	+1.1271262314985830e+04	2.13938254e+01
   21	+9.8003033883184580e+03	2.07975479e+01
   22	+8.6659376751548334e+03	1.83307901e+01
   23	+7.8020918926188351e+03	1.62198491e+01
   24	+7.0457303633088395e+03	1.51842766e+01
   25	+6.3881999247767826e+03	1.28621794e+01
   26	+5.8308915223696167e+03	1.25970641e+01
   27	+5.3534408440970838e+03	1.04903957e+01
   28	+4.9343009131952740e+03	1.09068266e+01
   29	+4.5162498161177773e+03	1.00923460e+01
   30	+4.0696439935491831e+03	1.13758111e+01
   31	+3.5871632545205184e+03	1.11619980e+01
   32	+3.1668609867277964e+03	1.03743502e+01
   33	+2.8415355959291624e+03	9.38595846e+00
   34	+2.5896228935386439e+03	8.74390952e+00
   35	+2.3834139061539863e+03	7.85743866e+00
   36	+2.2079879069220351e+03	7.31866540e+00
   37	+2.0534409867649529e+03	6.77924606e+00
   38	+1.9201022968858078e+03	6.30041537e+00
   39	+1.8075290104099345e+03	5.79884416e+00
   40	+1.7135565351062148e+03	5.33601493e+00
   41	+1.6347021607744573e+03	4.93858313e+00
   42	+1.5667934976211568e+03	4.61551684e+00
   43	+1.5075889231411895e+03	4.33280252e+00
   44	+1.4556083898150241e+03	4.05879457e+00
   45	+1.4107770984279923e+03	3.75565303e+00
   46	+1.3730501284365105e+03	3.44430952e+00
   47	+1.3421259668781511e+03	3.11752098e+00
   48	+1.3170318862004374e+03	2.83234942e+00
   49	+1.2964946491294222e+03	2.58264537e+00
   50	+1.2793467880475446e+03	2.37830735e+00
   51	+1.2648029274535647e+03	2.19795655e+00
   52	+1.2522977311479517e+03	2.03934135e+00
   53	+1.2414857550548122e+03	1.89797266e+00
   54	+1.2320152110684439e+03	1.77294987e+00
   55	+1.2236389771219935e+03	1.66950221e+00
   56	+1.2160732164984147e+03	1.58163495e+00
   57	+1.2091367106274301e+03	1.51367383e+00
   58	+1.2026420367464855e+03	1.45825132e+00
   59	+1.1964794188896180e+03	1.41627740e+00
   60	+1.1905537162086487e+03	1.38398472e+00
   61	+1.1848046847171740e+03	1.35844745e+00
   62	+1.1792019545842161e+03	1.34137844e+00
   63	+1.1737089621328214e+03	1.32575475e+00
   64	+1.1683335332925731e+03	1.31861593e+00
   65	+1.1630447631869936e+03	1.30896690e+00
   66	+1.1578691133397676e+03	1.30834698e+00
   67	+1.1527716105787299e+03	1.30255037e+00
   68	+1.1477838538718079e+03	1.30641523e+00
   69	+1.1428637593739788e+03	1.30368918e+00
   70	+1.1380398084037090e+03	1.31111263e+00
   71	+1.1332639859751941e+03	1.31160663e+00
   72	+1.1285572525040020e+03	1.32252435e+00
   73	+1.1238684626159500e+03	1.32689534e+00
   74	+1.1192093191154149e+03	1.34172807e+00
   75	+1.1145285971123058e+03	1.35069733e+00
   76	+1.1098288326873278e+03	1.36989034e+00
   77	+1.1050616125577301e+03	1.38387190e+00
   78	+1.1002214391645600e+03	1.40755026e+00
   79	+1.0952653087778767e+03	1.42647072e+00
   80	+1.0901812929287364e+03	1.45432263e+00
   81	+1.0849340118214730e+03	1.47763850e+00
   82	+1.0795069279166469e+03	1.50899020e+00
   83	+1.0738739899464749e+03	1.53579531e+00
   84	+1.0680162133417894e+03	1.56972608e+00
   85	+1.0619180343904641e+03	1.59880514e+00
   86	+1.0555609917936076e+03	1.63415416e+00
   87	+1.0489408583054530e+03	1.66388960e+00
   88	+1.0420441718606799e+03	1.69908647e+00
   89	+1.0348790605879317e+03	1.72722728e+00
   90	+1.0274435438406649e+03	1.76000508e+00
   91	+1.0197594924946728e+03	1.78344757e+00
   92	+1.0118440502377318e+03	1.81071423e+00
   93	+1.0037328670680378e+03	1.82574479e+00
   94	+9.9546651353238690e+02	1.84425602e+00
   95	+9.8708761063773636e+02	1.84799405e+00
   96	+9.7865290990946903e+02	1.85639335e+00
   97	+9.7019323645002601e+02	1.84934438e+00
   98	+9.6176076598427426e+02	1.85039438e+00
   99	+9.5335200189252214e+02	1.83758162e+00
  100	+9.4499653385508748e+02	1.83734316e+00
  101	+9.3665158758167195e+02	1.82521249e+00
  102	+9.2832858019790399e+02	1.82848189e+00
  103	+9.1996492472534419e+02	1.81997218e+00
  104	+9.1157534526972916e+02	1.82686391e+00
  105	+9.0310136078853225e+02	1.82027621e+00
  106	+8.9457626741829472e+02	1.82772401e+00
  107	+8.8595344944579745e+02	1.81981329e+00
  108	+8.7728372283106478e+02	1.82506232e+00
  109	+8.6852553758715908e+02	1.81369214e+00
  110	+8.5973991239009933e+02	1.81565504e+00
  111	+8.5088104928342329e+02	1.80006686e+00
  112	+8.4201456025475568e+02	1.79915771e+00
  113	+8.3307945091435363e+02	1.78004040e+00
  114	+8.2413747209648545e+02	1.77873596e+00
  115	+8.1509443195728477e+02	1.75888803e+00
  116	+8.0599743881951326e+02	1.76186114e+00
  117	+7.9670239143202184e+02	1.74458969e+00
  118	+7.8724731612893117e+02	1.75562505e+00
  119	+7.7743744202413984e+02	1.74030635e+00
  120	+7.6733021913308994e+02	1.75946196e+00
  121	+7.5666962541109649e+02	1.74157244e+00
  122	+7.4553633173283970e+02	1.77041123e+00
  123	+7.3351216982516860e+02	1.74919968e+00
  124	+7.2060330605682691e+02	1.80076279e+00
  125	+7.0589872920571429e+02	1.78455815e+00
  126	+6.8888919229437920e+02	1.89481614e+00
  127	+6.6666508600687189e+02	1.90522867e+00
  128	+6.3419714906478862e+02	2.18259479e+00
  129	+5.6676487928800509e+02	2.35265564e+00
  130	+4.3403846143225735e+02	4.29644172e+00
  131	+2.8792637326006889e+02	4.84760987e+00
  132	+5.9593832764248418e+01	2.60465665e+00
  133	+9.8443742015301581e+00	1.36553986e+00
  134	+2.5496846902953956e+00	6.20347910e-01
  135	+7.2935232210790035e-01	3.43437573e-01
  136	+2.0336090906310947e-01	1.79339658e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 130.736803 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8594569779740775e+08	6.60971828e+03
    8	+1.1652019353234968e+08	5.54607947e+03
    9	+4.3058704681050673e+07	3.33861032e+03
   10	+3.6585280456610218e+07	3.38273271e+03
   11	+1.6446944474518985e+07	2.13471534e+03
   12	+2.7191821052009463e+06	8.79601174e+02
   13	+3.9244624802206602e+05	2.95462611e+02
   14	+2.2788634962175839e+05	2.22820537e+02
   15	+2.1198855583791999e+05	2.13711719e+02
   16	+1.5554043865714595e+05	1.69668016e+02
   17	+5.5045877679125813e+04	5.36231122e+01
   18	+4.4536003975972832e+04	6.02136791e+01
   19	+3.1875667491032942e+04	5.30465853e+01
   20	+1.9314693871323914e+04	4.17188645e+01
   21	+1.4855013879115420e+04	5.12115525e+01
   22	+6.9436637895554559e+03	2.86790664e+01
   23	+6.3427934482969549e+03	4.04435433e+01
   24	+4.2938768701539739e+03	3.04431543e+01
   25	+1.6761962980018302e+03	2.07253418e+01
   26	+3.9955447255715285e+02	7.75183795e+00
   27	+9.3748821666571843e+01	4.17658032e+00
   28	+2.5122010141205905e+01	2.32190463e+00
   29	+1.7232383035993536e+01	2.62012201e+00
   30	+1.5117801912418896e+00	5.12741830e-01
   31	+6.0059205267478188e-01	4.34986179e-01
   32	+4.5940226194296230e-01	3.96873849e-01
   33	+8.7404920982724177e-02	1.51464346e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 23.042324 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.6 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.2380943837603543e+07	1.52030214e+03
    3	+1.9847361360067069e+06	5.66194112e+02
    4	+3.5615725193468062e+05	2.18178100e+02
    5	+1.1652573081547263e+05	1.09980725e+02
    6	+7.2574428656011994e+04	6.75016011e+01
    7	+5.6660216262532813e+04	5.33034753e+01
    8	+4.9342738983048657e+04	3.22859951e+01
    9	+4.5199549616321470e+04	3.20344398e+01
   10	+4.1046189498196094e+04	3.27351355e+01
   11	+3.5394232741596759e+04	3.67655777e+01
   12	+3.0075709152909651e+04	3.99804946e+01
   13	+2.6374199277285701e+04	3.92180431e+01
   14	+2.1612218816977038e+04	3.47473773e+01
   15	+1.7641046573893960e+04	3.08292858e+01
   16	+1.4238393438493855e+04	2.92695690e+01
   17	+1.1684178848796520e+04	2.53831160e+01
   18	+9.6049265844716028e+03	2.07353272e+01
   19	+7.9281769867188832e+03	1.75914134e+01
   20	+6.7477668154816602e+03	1.47694077e+01
   21	+5.8054196613706190e+03	1.40261248e+01
   22	+5.1869687247508218e+03	1.32689592e+01
   23	+4.6619636567068137e+03	1.15467271e+01
   24	+4.0930687452909565e+03	1.08148481e+01
   25	+3.5504214979659873e+03	1.02767569e+01
   26	+3.1350163563593060e+03	9.40716177e+00
   27	+2.8199874883845173e+03	8.68715987e+00
   28	+2.5762488680511988e+03	7.83090249e+00
   29	+2.3674564166729233e+03	6.97478072e+00
   30	+2.1691722302303792e+03	6.40023680e+00
   31	+1.9702544257754898e+03	6.21623695e+00
   32	+1.7904374927081490e+03	6.07306590e+00
   33	+1.6478018381757583e+03	5.59014273e+00
   34	+1.5362135097085038e+03	5.05484896e+00
   35	+1.4496129588650717e+03	4.45113267e+00
   36	+1.3826136006851802e+03	3.97133452e+00
   37	+1.3279572295016142e+03	3.49668250e+00
   38	+1.2830988253955857e+03	3.18517874e+00
   39	+1.2447555938788287e+03	2.82964116e+00
   40	+1.2104965941264986e+03	2.69337168e+00
   41	+1.1771789271230894e+03	2.47452473e+00
   42	+1.1453129091785818e+03	2.44704395e+00
   43	+1.1135247303673966e+03	2.27965904e+00
   44	+1.0839186961056216e+03	2.36985504e+00
   45	+1.0537472207091469e+03	2.28629351e+00
   46	+1.0243689917959250e+03	2.47512439e+00
   47	+9.9291915163542285e+02	2.47502336e+00
   48	+9.6193373516730617e+02	2.63046229e+00
   49	+9.3112291074722339e+02	2.56660303e+00
   50	+9.0342159657233890e+02	2.51118125e+00
   51	+8.7736479288272449e+02	2.41707600e+00
   52	+8.5153924658107985e+02	2.35110449e+00
   53	+8.2553743317730402e+02	2.23162100e+00
   54	+8.0063725290754678e+02	2.13326630e+00
   55	+7.7743622580247279e+02	2.00346822e+00
   56	+7.5513321757402514e+02	2.04088095e+00
   57	+7.3060959855194164e+02	1.97980620e+00
   58	+7.0019303668402063e+02	2.21398097e+00
   59	+6.5424496925285962e+02	2.12204425e+00
   60	+5.7505419259922883e+02	2.89587160e+00
   61	+4.8607116907488000e+02	4.24287923e+00
   62	+3.3870312946076092e+02	5.08283838e+00
   63	+1.1834394561824087e+02	3.67654264e+00
   64	+1.2922119750760025e+01	1.36731374e+00
   65	+2.6648399032992875e+00	6.79880604e-01
   66	+5.9786910277692140e-01	3.02342113e-01
   67	+1.3236826644214036e-01	1.52127818e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 63.444273 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8602474104711238e+08	6.60147088e+03
    8	+1.1762085727751973e+08	5.57627613e+03
    9	+4.4858064063362941e+07	3.42360705e+03
   10	+4.3448583429385081e+07	3.68908413e+03
   11	+3.8098900563804060e+07	3.41176117e+03
   12	+2.0064513887668129e+07	2.38784054e+03
   13	+1.5307050486281484e+07	2.22772264e+03
   14	+4.9191216627674717e+06	1.08371805e+03
   15	+8.2617276419572253e+05	4.75855525e+02
   16	+2.0033992654763674e+05	2.08041463e+02
   17	+1.9346988215022645e+05	2.00552444e+02
   18	+1.6834156339927955e+05	1.75928896e+02
   19	+9.2127424542998633e+04	9.84810425e+01
   20	+7.4780581231478311e+04	1.03401598e+02
   21	+4.7660039136740379e+04	5.52271876e+01
   22	+3.7520849528280276e+04	6.33204376e+01
   23	+2.8741420452798277e+04	5.68194506e+01
   24	+1.8414989475603339e+04	4.97498957e+01
   25	+9.8287374850816377e+03	3.33648189e+01
   26	+6.5696167310577421e+03	3.49204592e+01
   27	+3.4125559295454887e+03	2.03562951e+01
   28	+1.4273817026184620e+03	1.65209515e+01
   29	+6.3058806291265637e+02	1.09882165e+01
   30	+3.6609657552552920e+02	1.01066890e+01
   31	+1.4903791583991051e+02	5.23694245e+00
   32	+8.0597865608859635e+01	4.72432693e+00
   33	+4.3840247962168135e+01	3.34615207e+00
   34	+7.3620801748690416e+00	1.12318980e+00
   35	+2.3700570054341279e+00	8.43545408e-01
   36	+9.9768490005508992e-01	5.01688327e-01
   37	+8.4411169609925030e-01	5.23986423e-01
   38	+3.9057379225311623e-01	3.22110087e-01
   39	+1.0454346162513575e-01	1.93696958e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 25.888754 [s] (excludes statsfun)

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 

ans =

     1

[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 


=============> beta: 0.8 <==============
conjugategradient	linesearchguess2
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+1.1976435000429079e+08	5.83384254e+03
    2	+1.3278272881594250e+07	1.60783565e+03
    3	+2.1549216210734029e+06	5.92056193e+02
    4	+3.6180104512135370e+05	2.23760567e+02
    5	+1.1605982845710477e+05	1.11474920e+02
    6	+7.0732155733603431e+04	6.43740042e+01
    7	+5.4318750966930107e+04	4.80999126e+01
    8	+4.7511235107509980e+04	3.13604608e+01
    9	+4.3735544812982189e+04	3.23027164e+01
   10	+3.9465054693300204e+04	3.64774191e+01
   11	+3.3703569245201776e+04	3.80834984e+01
   12	+2.7459595487285507e+04	4.02394539e+01
   13	+2.2344969234977558e+04	3.57044628e+01
   14	+1.7297209583968637e+04	3.15273115e+01
   15	+1.3531128178792318e+04	2.77819476e+01
   16	+1.0421294581627719e+04	2.27751339e+01
   17	+8.2103018506858207e+03	2.06881122e+01
   18	+6.7247071799884234e+03	1.77716192e+01
   19	+5.5606482020934127e+03	1.51886670e+01
   20	+4.5835418110807368e+03	1.37908624e+01
   21	+3.6670144247200233e+03	1.20991769e+01
   22	+2.9855750701336847e+03	1.06566734e+01
   23	+2.5723378001771498e+03	8.95570609e+00
   24	+2.2850514701896591e+03	7.83615208e+00
   25	+2.0534280036448881e+03	6.37449136e+00
   26	+1.8323940058908588e+03	5.42274052e+00
   27	+1.6674173325768272e+03	5.23482630e+00
   28	+1.5636794118060354e+03	4.38125392e+00
   29	+1.4868401066576657e+03	3.46541933e+00
   30	+1.4302046428909680e+03	3.08555312e+00
   31	+1.3815687134859616e+03	2.77077651e+00
   32	+1.3299180335738720e+03	2.58570315e+00
   33	+1.2717135947950283e+03	2.45469893e+00
   34	+1.2104123521468937e+03	2.50775010e+00
   35	+1.1465870969175571e+03	2.37901492e+00
   36	+1.0784564784432878e+03	2.41707795e+00
   37	+1.0079015530735583e+03	2.42933545e+00
   38	+9.3218065866957522e+02	2.35412365e+00
   39	+8.5319947917312129e+02	2.50611916e+00
   40	+7.8200649400652810e+02	2.37145041e+00
   41	+7.1024747484702061e+02	2.41722039e+00
   42	+6.4069314620308705e+02	2.65500008e+00
   43	+5.6378458202111187e+02	2.93691792e+00
   44	+4.4024526075966429e+02	4.19903480e+00
   45	+3.3380463757185368e+02	5.30431609e+00
   46	+1.4452350664278410e+02	4.16289637e+00
   47	+1.7264592863477446e+01	1.59289905e+00
   48	+3.8220792983829721e+00	8.47687584e-01
   49	+7.6710368905778259e-01	3.47379739e-01
   50	+1.5029225887393255e-01	1.63923978e-01
User defined stopfun criterion triggered. See options.stopfun.
Total time is 47.465185 [s] (excludes statsfun)
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion (line 282)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 
[警告: ディレクトリが既に存在します。] 
[> In fixedrank_tensor_completion>create_beta_name (line 648)
  In fixedrank_tensor_completion>create_name (line 615)
  In fixedrank_tensor_completion>show_plots (line 587)
  In fixedrank_tensor_completion (line 287)
  In Beta_process (line 30)
  In Beta_processscript (line 14)] 


conjugategradient	linesearchdefault
[警告: The field "data_validate" is either empty or not properly defined. We work with the default "[]".
] 
[> In fixedrank_tensor_completion>check_problem_description (line 452)
  In fixedrank_tensor_completion (line 121)
  In Beta_process (line 33)
  In Beta_processscript (line 14)] 
 iter	                cost val	     grad. norm
    0	+2.1680404726057565e+08	6.10310055e+03
    1	+2.1679794416940832e+08	6.10308935e+03
    2	+2.1677353195714074e+08	6.10304623e+03
    3	+2.1667588569518733e+08	6.10290062e+03
    4	+2.1628535173383158e+08	6.10274520e+03
    5	+2.1472469394870064e+08	6.10874788e+03
    6	+2.0855156693808639e+08	6.21674096e+03
    7	+1.8609846983954144e+08	6.59405085e+03
    8	+1.1862121953028388e+08	5.60359506e+03
    9	+4.6414068302269191e+07	3.49631482e+03
   10	+1.4485784110458292e+07	1.88927008e+03
   11	+2.8488952677860791e+06	8.92918572e+02
   12	+7.4801962868587580e+05	4.16028148e+02
   13	+3.7741961273029627e+05	3.05351580e+02
   14	+2.6324778338815825e+05	1.95908415e+02
   15	+1.4500016042551649e+05	1.49938582e+02
   16	+9.5611298978299048e+04	1.03995957e+02
   17	+6.6308213800472397e+04	6.90988107e+01
   18	+4.7329726274335742e+04	5.66663451e+01
   19	+3.5419095725113337e+04	5.17975620e+01
   20	+2.4489531948937591e+04	4.18852592e+01
